job-id,C,M,E,T_A,T_est,T_D
job-326,5,12,1,8314,65,8597
job-327,2,10,7,8339,39,8436
job-328,6,12,4,8366,56,8586
job-329,3,4,1,8392,33,8644
job-330,2,4,3,8417,144,8700
job-331,1,6,6,8445,118,8800
job-332,4,12,4,8471,30,8764
job-333,2,9,6,8495,142,8932
job-334,2,11,8,8519,65,8593
job-335,2,12,3,8544,72,8837
job-336,4,9,8,8566,26,8671
job-337,1,9,1,8594,149,9008
job-338,6,7,5,8634,22,8935
job-339,4,12,8,8663,56,8893
job-340,3,5,5,8684,34,8917
job-341,4,10,1,8706,386,9153
job-342,1,6,1,8729,104,9039
job-343,3,10,8,8761,134,9081
job-344,1,6,4,8781,72,8894
job-345,1,7,3,8802,40,9125
job-346,5,11,5,8818,172,9157
job-347,2,10,1,8845,30,8888
job-348,2,8,7,8864,12,9013
job-349,4,7,5,8887,286,9377
job-350,2,4,3,8921,653,9832
job-351,5,9,3,8943,133,9183
job-352,2,9,5,8969,265,9310
job-353,6,5,4,8987,113,9305
job-354,5,7,3,9017,61,9246
job-355,2,10,6,9048,47,9224
job-356,5,12,2,9077,98,9392
job-357,6,4,1,9096,87,9349
job-358,2,9,4,9117,56,9378
job-359,3,10,2,9136,102,9377
job-360,4,11,7,9166,17,9205
job-361,3,10,3,9193,97,9577
job-362,4,5,6,9222,21,9501
job-363,1,4,7,9245,27,9286
job-364,4,11,4,9265,228,9652
job-365,4,5,6,9291,129,9594
job-366,1,4,6,9317,16,9552
job-367,2,5,6,9335,22,9439
job-368,3,6,4,9358,312,9874
job-369,1,4,7,9390,449,10045
job-370,2,5,4,9421,24,9725
job-371,1,12,5,9445,111,9716
job-372,1,9,6,9474,232,9828
job-373,5,9,1,9502,87,9693
job-374,3,4,4,9534,213,9986
job-375,5,8,5,9562,151,9982
job-376,4,12,6,9596,37,9735
job-377,2,6,3,9627,68,9756
job-378,3,7,4,9656,28,9723
job-379,4,11,4,9682,254,9964
job-380,3,5,6,9711,116,9958
job-381,5,9,5,9737,85,10019
job-382,2,9,7,9767,142,10023
job-383,2,7,4,9788,84,10131
job-384,4,10,6,9809,36,10040
job-385,3,6,4,9837,239,10317
job-386,5,7,1,9855,52,9951
job-387,5,10,5,9873,144,10090
job-388,2,12,6,9893,35,10050
job-389,2,9,8,9910,241,10435
job-390,5,7,2,9936,466,10562
job-391,6,4,3,9969,80,10057
job-392,3,4,4,9994,134,10401
job-393,2,9,8,10021,25,10222
job-394,4,7,7,10056,133,10213
job-395,3,11,5,10079,170,10304
job-396,3,10,8,10105,128,10300
job-397,5,7,6,10129,47,10229
job-398,6,12,1,10150,164,10427
job-399,1,10,1,10178,26,10432
job-400,5,12,6,10196,45,10279
job-401,4,11,2,10222,319,10665
job-402,3,8,8,10248,166,10596
job-403,3,11,4,10270,203,10640
job-404,4,11,5,10301,163,10597
job-405,1,9,5,10322,131,10690
job-406,6,8,2,10338,204,10583
job-407,6,12,1,10360,16,10456
job-408,4,11,7,10386,47,10528
job-409,1,5,3,10409,20,10541
job-410,6,9,3,10428,24,10489
job-411,4,11,7,10465,90,10783
job-412,1,11,7,10486,24,10756
job-413,6,11,3,10509,159,10951
job-414,5,9,6,10531,188,10742
job-415,1,4,2,10557,80,10928
job-416,2,10,5,10588,32,10711
job-417,4,7,7,10608,70,10975
job-418,2,10,8,10634,29,10771
job-419,2,5,5,10659,130,10951
job-420,1,8,6,10687,53,10796
job-421,2,11,7,10710,27,10832
job-422,3,8,1,10737,107,11008
job-423,1,10,7,10761,16,10902
job-424,2,8,2,10779,76,11123
job-425,2,12,5,10810,172,11071
job-426,5,6,4,10838,81,11131
job-427,3,9,1,10858,98,11141
job-428,2,5,5,10882,22,11048
job-429,4,11,3,10904,11,11180
job-430,4,11,3,10933,118,11243
job-431,1,6,8,10956,57,11144
job-432,5,9,2,10984,75,11183
job-433,6,6,4,11011,14,11231
job-434,1,6,3,11044,222,11539
job-435,6,12,2,11067,451,11548
job-436,1,8,1,11090,323,11414
job-437,6,4,4,11111,359,11596
job-438,5,7,2,11133,116,11384
job-439,4,12,6,11158,27,11240
job-440,1,9,2,11182,207,11449
job-441,2,10,3,11200,53,11417
job-442,5,6,1,11233,31,11478
job-443,6,6,6,11254,26,11404
job-444,4,10,1,11288,19,11332
job-445,6,6,3,11314,55,11442
job-446,6,11,4,11337,209,11570
job-447,4,6,7,11350,67,11493
job-448,1,12,7,11371,14,11537
job-449,4,4,4,11387,63,11563
job-450,5,10,2,11417,25,11739
job-451,2,8,7,11439,17,11463
job-452,1,12,6,11458,27,11579
job-453,1,10,1,11487,35,11612
job-454,4,12,2,11507,11,11566
job-455,5,9,4,11536,120,11743
job-456,2,7,1,11557,26,11850
job-457,1,12,1,11588,175,11834
job-458,4,8,8,11612,262,12130
job-459,2,10,6,11637,62,11955
job-460,2,12,7,11668,13,11714
job-461,5,12,5,11701,173,11995
job-462,2,8,7,11720,207,11934
job-463,3,10,3,11745,163,12106
job-464,6,12,5,11779,46,11908
job-465,6,7,2,11806,43,11890
job-466,3,12,7,11830,240,12302
job-467,5,7,2,11854,446,12493
job-468,2,11,2,11872,178,12272
job-469,3,12,3,11895,37,12135
job-470,4,7,4,11922,38,12193
job-471,2,12,3,11940,25,11993
job-472,2,5,6,11963,190,12267
job-473,1,11,5,11995,45,12299
job-474,4,10,4,12035,46,12269
job-475,6,6,1,12059,287,12463
job-476,5,6,2,12087,352,12703
job-477,1,5,3,12118,47,12312
job-478,2,9,2,12141,55,12302
job-479,5,5,3,12171,114,12522
job-480,4,4,4,12194,259,12506
job-481,6,11,4,12216,15,12293
job-482,3,10,7,12243,12,12333
job-483,2,12,6,12268,143,12448
job-484,2,4,4,12294,11,12461
job-485,1,5,4,12321,306,12892
job-486,6,12,6,12357,106,12700
job-487,3,11,7,12382,189,12760
job-488,4,9,7,12397,134,12763
job-489,4,12,1,12425,173,12655
job-490,2,8,7,12448,42,12642
job-491,1,9,5,12476,13,12752
job-492,4,5,1,12498,372,13113
job-493,6,9,1,12524,73,12831
job-494,6,10,4,12555,19,12777
job-495,1,12,5,12586,30,12757
job-496,1,5,2,12608,121,13015
job-497,2,9,5,12638,194,12856
job-498,5,4,4,12660,117,12944
job-499,6,12,2,12688,17,12979
job-500,3,9,3,12716,248,13254
job-501,4,4,1,12746,135,13030
job-502,4,7,6,12774,12,12926
job-503,2,9,1,12800,143,13079
job-504,5,8,2,12824,315,13279
job-505,1,4,5,12848,96,13116
job-506,2,10,6,12878,10,13019
job-507,5,11,3,12914,50,13218
job-508,3,4,7,12933,83,13268
job-509,3,12,3,12952,96,13262
job-510,2,8,6,12975,15,13122
job-511,3,4,6,12998,171,13376
job-512,1,8,7,13016,28,13294
job-513,1,10,5,13038,75,13373
job-514,1,9,2,13069,340,13457
job-515,5,5,2,13095,257,13567
job-516,4,8,5,13124,178,13382
job-517,2,10,1,13148,78,13423
job-518,2,9,3,13170,92,13541
job-519,4,10,7,13196,135,13571
job-520,1,7,5,13224,54,13482
job-521,1,6,6,13242,57,13343
job-522,6,9,2,13262,34,13537
job-523,3,7,1,13284,142,13692
job-524,3,9,5,13308,315,13868
job-525,6,9,6,13334,30,13387
job-526,6,8,1,13356,198,13598
job-527,6,5,5,13374,32,13451
job-528,5,4,2,13388,193,13735
job-529,1,9,2,13404,31,13619
job-530,5,9,6,13435,151,13841
job-531,4,11,2,13460,94,13732
job-532,5,6,5,13487,26,13513
job-533,4,5,1,13515,13,13671
job-534,1,11,6,13542,128,13950
job-535,1,4,6,13568,132,13941
job-536,5,5,5,13596,217,13896
job-537,6,4,1,13612,144,13821
job-538,3,10,1,13636,75,13965
job-539,1,10,2,13668,55,13978
job-540,1,4,6,13686,140,14027
job-541,3,12,3,13718,68,13911
job-542,2,9,1,13746,177,14070
job-543,1,7,8,13783,119,14147
job-544,5,9,3,13814,37,14115
job-545,4,10,4,13828,93,14003
job-546,1,11,3,13847,301,14310
job-547,2,9,7,13881,28,14003
job-548,4,7,6,13906,42,14167
job-549,1,12,8,13939,22,14099
job-550,5,10,2,13966,34,14048
job-551,1,10,8,13989,40,14057
job-552,1,6,4,14016,20,14145
job-553,2,10,6,14042,47,14292
job-554,1,5,5,14069,34,14258
job-555,6,6,2,14090,33,14317
job-556,6,8,4,14126,172,14357
job-557,3,4,7,14150,187,14478
job-558,5,5,6,14174,17,14204
job-559,3,11,5,14200,83,14453
job-560,2,8,5,14234,202,14526
job-561,1,10,6,14260,360,14904
job-562,2,8,4,14285,16,14433
job-563,5,5,3,14311,151,14725
job-564,5,11,4,14333,11,14622
job-565,3,9,5,14361,143,14586
job-566,1,7,6,14388,123,14699
job-567,3,7,8,14409,64,14656
job-568,6,5,3,14437,177,14789
job-569,4,8,4,14450,331,14987
job-570,4,6,1,14470,20,14640
job-571,6,5,2,14493,100,14811
job-572,5,12,1,14526,146,14721
job-573,6,10,5,14554,63,14910
job-574,3,8,8,14583,292,14969
job-575,2,6,2,14608,71,14723
job-576,2,5,6,14625,61,14805
job-577,2,12,2,14655,12,14891
job-578,3,11,4,14682,142,14957
job-579,6,5,3,14702,21,14812
job-580,3,6,7,14733,309,15325
job-581,1,8,5,14758,202,15099
job-582,6,9,6,14786,359,15216
job-583,1,9,5,14816,133,15180
job-584,6,12,2,14839,190,15308
job-585,2,11,5,14864,117,15276
job-586,4,10,2,14900,19,15164
job-587,4,12,4,14923,52,15193
job-588,1,9,6,14940,225,15412
job-589,3,7,3,14971,308,15402
job-590,2,8,8,14993,104,15143
job-591,1,10,3,15026,49,15098
job-592,2,4,7,15056,372,15455
job-593,3,10,3,15088,45,15178
job-594,5,12,1,15113,220,15562
job-595,2,4,5,15133,107,15345
job-596,4,10,6,15153,80,15257
job-597,6,4,1,15185,534,16012
job-598,3,12,4,15221,51,15433
job-599,3,11,5,15256,15,15480
job-600,1,10,7,15278,63,15379
job-601,2,10,5,15302,97,15635
job-602,5,5,1,15330,11,15571
job-603,5,4,6,15354,263,15901
job-604,6,11,5,15381,99,15567
job-605,3,12,7,15402,31,15635
job-606,1,6,8,15425,137,15736
job-607,6,5,1,15440,311,15806
job-608,3,6,2,15458,76,15620
job-609,4,8,3,15478,131,15780
job-610,4,4,7,15513,203,15828
job-611,6,7,1,15542,98,15777
job-612,6,10,3,15583,102,15961
job-613,1,7,8,15601,183,16057
job-614,2,12,8,15628,112,15762
job-615,1,6,3,15655,112,15855
job-616,5,6,3,15681,269,16155
job-617,6,10,4,15707,148,16134
job-618,6,9,6,15732,98,16009
job-619,4,6,8,15751,223,16233
job-620,4,11,5,15784,34,16060
job-621,1,7,5,15811,162,16239
job-622,4,8,3,15835,84,16147
job-623,6,9,3,15868,268,16360
job-624,6,11,5,15898,19,15973
job-625,3,6,7,15934,112,16048
job-626,1,11,6,15962,215,16196
job-627,2,11,4,15987,388,16530
job-628,4,8,1,16022,283,16504
job-629,4,9,4,16045,56,16150
job-630,3,5,1,16069,29,16172
job-631,2,4,4,16083,124,16231
job-632,4,10,6,16108,210,16333
job-633,5,12,6,16127,329,16586
job-634,1,5,5,16153,24,16240
job-635,5,6,2,16183,52,16490
job-636,4,12,4,16206,12,16427
job-637,1,11,5,16227,119,16565
job-638,1,10,7,16263,40,16329
job-639,3,8,4,16293,85,16421
job-640,1,8,3,16314,158,16589
job-641,3,7,5,16344,62,16413
job-642,6,6,4,16370,49,16503
job-643,5,10,1,16401,55,16617
job-644,6,11,2,16426,215,16766
job-645,4,12,7,16453,160,16644
job-646,6,4,2,16482,81,16576
job-647,2,8,2,16502,92,16747
job-648,1,11,8,16526,26,16624
job-649,3,10,3,16539,103,16825
job-650,4,5,4,16564,72,16862
job-651,6,4,3,16590,272,16963
job-652,6,5,3,16603,49,16855
job-653,5,9,5,16618,148,16995
job-654,2,7,6,16650,96,17021
job-655,1,12,2,16678,36,16976
job-656,2,7,3,16699,38,16963
job-657,6,9,4,16728,48,17056
job-658,2,4,1,16753,89,16935
job-659,6,5,3,16786,16,17015
job-660,6,12,4,16808,183,17009
job-661,2,8,8,16829,22,16933
job-662,5,4,2,16851,115,17109
job-663,5,4,2,16876,372,17259
job-664,4,6,2,16894,370,17528
job-665,6,12,3,16921,58,17140
job-666,6,12,3,16947,46,17013
job-667,1,8,7,16967,156,17230
job-668,4,9,4,16989,34,17158
job-669,5,4,3,17012,176,17400
job-670,3,9,2,17040,197,17500
job-671,4,8,4,17065,308,17524
job-672,1,4,1,17094,42,17273
job-673,2,5,8,17113,45,17285
job-674,5,5,1,17135,53,17240
job-675,6,6,6,17156,378,17724
job-676,4,12,5,17177,65,17280
job-677,5,11,5,17199,15,17363
job-678,3,12,3,17219,413,17761
job-679,5,7,1,17242,32,17488
job-680,5,5,6,17263,54,17608
job-681,6,12,2,17286,67,17522
job-682,5,5,4,17310,67,17578
job-683,2,9,2,17336,34,17529
job-684,2,6,2,17367,54,17504
job-685,5,11,6,17391,23,17571
job-686,5,7,6,17411,19,17648
job-687,6,12,4,17425,77,17571
job-688,4,4,7,17459,94,17577
job-689,2,4,3,17481,105,17628
job-690,2,11,3,17503,22,17788
job-691,6,6,1,17533,94,17863
job-692,6,10,4,17563,71,17868
job-693,6,5,4,17586,229,18061
job-694,4,4,1,17606,275,17979
job-695,2,10,8,17633,64,17743
job-696,5,8,4,17655,57,17753
job-697,5,8,2,17681,23,17869
job-698,1,12,7,17716,10,17980
job-699,5,9,6,17740,34,18025
job-700,2,12,7,17765,64,18051
job-701,2,8,4,17786,150,17954
job-702,1,5,6,17806,18,18040
job-703,6,8,6,17832,334,18390
job-704,3,4,4,17862,51,18195
job-705,5,10,2,17885,129,18273
job-706,6,9,3,17920,41,18138
job-707,6,8,6,17946,79,18237
job-708,2,7,1,17961,25,18015
job-709,4,11,2,17989,45,18202
job-710,4,12,7,18008,291,18468
job-711,3,6,5,18034,29,18227
job-712,4,7,1,18053,119,18271
job-713,6,6,3,18081,93,18360
job-714,2,10,3,18105,10,18164
job-715,5,12,2,18125,132,18302
job-716,1,9,3,18153,98,18339
job-717,4,5,1,18180,48,18265
job-718,4,4,7,18209,26,18396
job-719,4,4,3,18230,24,18378
job-720,5,12,2,18256,253,18680
job-721,6,4,3,18279,18,18514
job-722,4,7,4,18302,32,18424
job-723,5,12,2,18331,38,18573
job-724,5,12,3,18348,317,18895
job-725,3,6,1,18372,69,18629
job-726,6,7,3,18406,40,18526
job-727,2,10,5,18440,50,18601
job-728,4,9,1,18476,91,18762
job-729,1,9,1,18495,43,18691
job-730,2,12,3,18517,15,18580
job-731,3,9,1,18545,85,18926
job-732,5,7,4,18567,13,18614
job-733,5,5,5,18589,65,18903
job-734,6,12,1,18604,11,18789
job-735,2,8,1,18626,12,18795
job-736,4,9,6,18648,63,18950
job-737,2,4,2,18673,51,18748
job-738,2,7,3,18710,18,18750
job-739,2,11,1,18737,317,19303
job-740,4,11,4,18760,89,18856
job-741,1,11,6,18788,33,18869
job-742,4,7,6,18821,131,19090
job-743,4,12,5,18836,227,19165
job-744,3,5,8,18862,42,18995
job-745,1,10,3,18887,105,19140
job-746,2,5,2,18917,29,19080
job-747,4,9,3,18943,68,19287
job-748,6,7,6,18961,37,19204
job-749,1,11,6,18982,242,19446
job-750,6,11,1,19006,41,19296
job-751,3,6,2,19034,34,19191
job-752,2,12,8,19067,98,19415
job-753,6,5,3,19087,31,19275
job-754,2,6,3,19118,470,19870
job-755,5,10,1,19142,67,19289
job-756,2,5,6,19171,33,19215
job-757,1,5,7,19183,22,19403
job-758,6,5,3,19204,52,19431
job-759,1,9,4,19233,73,19461
job-760,3,9,2,19264,77,19446
job-761,6,6,4,19288,71,19384
job-762,4,12,7,19317,65,19477
job-763,4,12,6,19340,199,19612
job-764,5,11,3,19367,185,19790
job-765,4,10,6,19395,62,19465
job-766,2,9,2,19417,124,19609
job-767,1,8,1,19436,156,19671
job-768,4,10,2,19457,20,19709
job-769,2,5,5,19482,30,19710
job-770,2,10,4,19513,190,19935
job-771,5,5,6,19535,247,19898
job-772,1,12,2,19564,25,19615
job-773,3,5,2,19589,189,20062
job-774,2,4,5,19624,112,19764
job-775,2,12,1,19650,142,19997
job-776,3,6,5,19674,44,19833
job-777,3,8,7,19707,75,20073
job-778,4,12,3,19722,107,20108
